The intermediate results:
Round 1: 64443,6,14,5
Round 2: 128884,11,31,9
Round 3: 193326,16,53,7
Round 4: 257767,15,79,2
Round 5: 322207,14,105,0

The clustering results:
2964,0
2965,0
2966,6
2967,8
2968,4
2969,5
2970,1
2971,9
2972,3
2973,5
2974,2
2975,1
2976,6
2977,2
2978,6
2979,7
2980,8
2981,8
2982,5
2983,2
2984,9
2985,8
2986,5
2987,6
2988,4
2989,9
2990,5
2991,1
2992,4
2993,3
2994,3
2995,1
2996,5
2997,4
2998,7
2999,0
3000,2
3001,8
3002,2
3003,9
3004,1
3005,1
3006,5
3007,3
3008,3
3009,5
3010,2
3011,2
3012,4
3013,1
3014,5
3015,0
3016,6
3017,2
3018,1
3019,6
3020,3
3021,9
3022,2
3023,2
3024,5
3025,4
3026,1
3027,0
3028,2
3029,9
3030,3
3031,8
3032,3
3033,0
3034,8
3035,5
3036,4
3037,9
3038,6
3039,0
3040,2
3041,2
3042,1
3043,8
3044,8
3045,7
3046,8
3047,1
3048,1
3049,6
3050,2
3051,8
3052,7
3053,5
3054,5
3055,2
3056,4
3057,2
3058,1
3059,3
3060,7
3061,2
3062,8
3063,7
3064,8
3065,6
3066,5
3067,5
3068,0
3069,3
3070,9
3071,5
3072,2
3073,9
3074,4
3075,7
3076,5
3077,0
3078,8
3079,3
3080,6
3081,0
3082,1
3083,4
3084,8
3085,8
3086,0
3087,8
3088,2
3089,5
3090,6
3091,2
3092,9
3093,2
3094,2
3095,4
3096,2
3097,9
3098,8
3099,9
3100,4
3101,0
3102,1
3103,9
3104,7
3105,2
3106,3
3107,2
3108,5
3109,3
3110,3
3111,4
3112,3
3113,7
3114,0
3115,6
3116,2
3117,1
3118,5
3119,1
3120,4
3121,0
3122,7
3123,1
3124,7
3125,5
3126,3
3127,1
3128,9
3129,0
3130,3
3131,7
3132,3
3133,2
3134,1
3135,9
3136,5
3137,3
3138,6
3139,5
3140,6
3141,7
3142,9
3143,9
3144,9
3145,3
3146,8
3147,2
3148,2
3149,0
3150,5
3151,1
3152,5
3153,1
3154,9
3155,1
3156,1
3157,5
3158,7
3159,1
3160,8
3161,3
3162,6
3163,6
3164,1
3165,5
3166,5
3167,4
3168,6
3169,3
3170,3
3171,0
3172,3
3173,2
3174,2
3175,2
3176,1
3177,0
3178,5
3179,3
3180,4
3181,0
3182,3
3183,3
3184,9
3185,0
3186,5
3187,4
3188,3
3189,4
3190,3
3191,5
3192,1
3193,8
3194,4
3195,8
3196,0
3197,6
3198,3
3199,9
3200,2
3201,7
3202,0
3203,3
3204,7
3205,2
3206,7
3207,3
3208,4
3209,4
3210,1
3211,9
3212,2
3213,5
3214,4
3215,6
3216,9
3217,7
3218,7
3219,0
3220,2
3221,9
3222,2
3223,4
3224,3
3225,8
3226,6
3227,1
3228,0
3229,0
3230,3
3231,7
3232,5
3233,2
3234,7
3235,8
3236,3
3237,2
3238,9
3239,0
3240,1
3241,9
3242,0
3243,6
3244,0
3245,6
3246,8
3247,0
3248,3
3249,1
3250,9
3251,9
3252,5
3253,4
3254,5
3255,9
3256,7
3257,2
3258,4
3259,5
3260,9
3261,8
3262,3
3263,9
3264,6
3265,6
3266,8
3267,3
3268,0
3269,9
3270,1
3271,0
3272,2
3273,2
3274,3
3275,6
3276,4
3277,4
3278,6
3279,3
3280,7
3281,6
3282,8
3283,0
3284,2
3285,2
3286,6
3287,2
3288,6
3289,7
3290,2
3291,1
3292,3
3293,8
3294,7
3295,9
3296,6
3297,2
3298,5
3299,0
3300,8
3301,5
3302,4
3303,4
3304,9
3305,8
3306,7
3307,6
3308,0
3309,1
3310,6
3311,5
3312,4
3313,0
3314,4
3315,2
3316,1
3317,5
3318,6
3319,5
3320,6
3321,6
3322,8
3323,4
3324,6
3325,3
3326,9
3327,2
3328,0
3329,6
3330,2
3331,1
3332,2
3333,7
3334,-1
3335,3
3336,9
3337,2
3338,6
3339,5
3340,2
3341,5
3342,1
3343,2
3344,5
3345,8
3346,1
3347,5
3348,0
3349,6
3350,2
3351,3
3352,6
3353,8
3354,5
3355,4
3356,4
3357,7
3358,3
3359,1
3360,5
3361,5
3362,1
3363,1
3364,9
3365,0
3366,8
3367,3
3368,8
3369,2
3370,7
3371,1
3372,0
3373,0
3374,1
3375,2
3376,8
3377,6
3378,5
3379,9
3380,0
3381,6
3382,4
3383,7
3384,0
3385,1
3386,0
3387,7
3388,6
3389,5
3390,8
3391,9
3392,9
3393,0
3394,9
3395,1
3396,9
3397,3
3398,3
3399,5
3400,2
3401,3
3402,3
3403,2
3404,2
3405,7
3406,5
3407,0
3408,9
3409,5
3410,9
3411,8
3412,6
3413,2
3414,2
3415,7
3416,2
3417,5
3418,0
3419,0
3420,9
3421,3
3422,8
3423,0
3424,3
3425,3
3426,8
3427,0
3428,7
3429,8
3430,8
3431,8
3432,2
3433,0
3434,8
3435,3
3436,6
3437,2
3438,9
3439,8
3440,8
3441,8
3442,8
3443,7
3444,1
3445,2
3446,0
3447,1
3448,6
3449,1
3450,0
3451,4
3452,1
3453,0
3454,2
3455,3
3456,2
3457,0
3458,0
3459,5
3460,3
3461,2
3462,0
3463,8
3464,1
3465,0
3466,5
3467,1
3468,8
3469,1
3470,7
3471,9
3472,1
3473,0
3474,9
3475,1
3476,2
3477,9
3478,8
3479,9
3480,5
3481,2
3482,0
3483,8
3484,1
3485,4
3486,1
3487,0
3488,2
3489,9
3490,1
3491,0
3492,4
3493,4
3494,4
3495,6
3496,9
3497,9
3498,9
3499,6
3500,6
3501,8
3502,0
3503,7
3504,1
3505,2
3506,4
3507,7
3508,5
3509,6
3510,9
3511,6
3512,8
3513,2
3514,0
3515,7
3516,3
3517,6
3518,6
3519,0
3520,7
3521,1
3522,0
3523,3
3524,5
3525,8
3526,8
3527,2
3528,7
3529,4
3530,5
3531,0
3532,4
3533,9
3534,7
3535,9
3536,5
3537,2
3538,0
3539,6
3540,0
3541,5
3542,6
3543,5
3544,8
3545,9
3546,8
3547,0
3548,9
3549,2
3550,2
3551,3
3552,6
3553,0
3554,2
3555,6
3556,0
3557,2
3558,5
3559,8
3560,1
3561,0
3562,1
3563,8
3564,2
3565,4
3566,4
3567,8
3568,8
3569,6
3570,8
3571,4
3572,8
3573,8
3574,0
3575,0
3576,6
3577,9
3578,0
3579,8
3580,0
3581,0
3582,1
3583,5
3584,3
3585,2
3586,3
3587,1
3588,0
3589,8
3590,3
3591,6
3592,5
3593,5
3594,1
3595,5
3596,1
3597,2
3598,5
3599,3
3600,3
3601,5
3602,1
3603,2
3604,6
3605,2
3606,0
3607,3
3608,1
3609,8
3610,3
3611,5
3612,5
3613,1
3614,9
3615,1
3616,7
3617,3
3618,2
3619,4
3620,3
3621,8
3622,3
3623,4
3624,9
3625,8
3626,4
3627,7
3628,9
3629,8
3630,3
3631,9
3632,0
3633,2
3634,8
3635,8
3636,6
3637,0
3638,3
3639,9
3640,1
3641,3
3642,1
3643,4
3644,1
3645,6
3646,3
3647,5
3648,8
3649,6
3650,4
3651,2
3652,2
3653,3
3654,1
3655,0
3656,0
3657,2
3658,7
3659,5
3660,8
3661,9
3662,1
3663,2
3664,0
3665,6
3666,1
3667,0
3668,5
3669,0
3670,3
3671,8
3672,5
3673,7
3674,1
3675,5
3676,0
3677,3
3678,1
3679,9
3680,9
3681,1
3682,2
3683,0
3684,1
3685,3
3686,7
3687,3
3688,1
3689,9
3690,1
3691,1
3692,5
3693,1
3694,1
3695,5
3696,4
3697,6
3698,0
3699,1
3700,0
3701,2
3702,9
3703,3
3704,7
3705,7
3706,8
3707,0
3708,0
3709,5
3710,5
3711,6
3712,6
3713,5
3714,4
3715,2
3716,3
3717,1
3718,5
3719,2
3720,6
3721,3
3722,5
3723,6
3724,4
3725,4
3726,8
3727,3
3728,3
3729,5
3730,0
3731,2
3732,6
3733,8
3734,5
3735,4
3736,4
3737,8
3738,6
3739,3
3740,0
3741,8
3742,2
3743,0
3744,5
3745,0
3746,2
3747,8
3748,2
3749,4
3750,6
3751,6
3752,3
3753,0
3754,3
3755,1
3756,8
3757,1
3758,4
3759,8
3760,7
3761,7
3762,1
3763,1
3764,1
3765,4
3766,0
3767,4
3768,9
3769,3
3770,2
3771,6
3772,7
3773,0
3774,3
3775,3
3776,6
3777,0
3778,1
3779,1
3780,2
3781,2
3782,3
3783,0
3784,9
3785,5
3786,1
3787,1
3788,7
3789,3
3790,8
3791,0
3792,8
3793,3
3794,8
3795,5
3796,4
3797,0
3798,7
3799,7
3800,2
3801,6
3802,0
3803,6
3804,8
3805,2
3806,6
3807,3
3808,2
3809,0
3810,3
3811,3
3812,9
3813,0
3814,9
3815,6
3816,9
3817,2
3818,5
3819,6
3820,0
3821,7
3822,1
3823,2
3824,5
3825,3
3826,3
3827,0
3828,6
3829,6
3830,2
3831,3
3832,1
3833,1
3834,4
3835,1
3836,5
3837,2
3838,3
3839,9
3840,3
3841,2
3842,5
3843,3
3844,1
3845,9
3846,3
3847,8
3848,2
3849,9
3850,6
3851,1
3852,0
3853,8
3854,1
3855,3
3856,4
3857,5
3858,7
3859,7
3860,2
3861,2
3862,1
3863,9
3864,7
3865,2
3866,4
3867,5
3868,5
3869,5
3870,9
3871,8
3872,4
3873,3
3874,8
3875,1
3876,3
3877,2
3878,2
3879,4
3880,1
3881,4
3882,1
3883,2
3884,3
3885,3
3886,6
3887,5
3888,7
3889,2
3890,2
3891,0
3892,7
3893,1
3894,6
3895,4
3896,3
3897,3
3898,3
3899,4
3900,0
3901,5
3902,9
3903,6
3904,2
3905,9
3906,1
3907,1
3908,0
3909,5
3910,6
3911,7
3912,8
3913,5
3914,1
3915,1
3916,0
3917,8
3918,9
3919,0
3920,9
3921,6
3922,4
3923,9
3924,9
3925,7
3926,7
3927,3
3928,3
3929,9
3930,9
3931,1
3932,1
3933,4
3934,5
3935,0
3936,3
3937,1
3938,8
3939,2
3940,1
3941,0
3942,1
3943,1
3944,1
3945,8
3946,6
3947,7
3948,2
3949,4
3950,6
3951,7
3952,8
3953,9
3954,7
3955,7
3956,4
3957,9
3958,5
3959,2
3960,5
3961,9
3962,4
3963,3
3964,5
3965,8
3966,0
3967,0
3968,4
3969,9
3970,6
3971,1
3972,5
3973,2
3974,9
3975,4
3976,6
3977,5
3978,2
3979,1
3980,9
3981,1
3982,8
3983,3
3984,2
3985,3
3986,4
3987,5
3988,0
3989,3
3990,7
3991,0
3992,8
3993,4
3994,8
3995,9
3996,8
3997,5
3998,2
3999,9
4000,9
4001,2
4002,6
4003,4
4004,0
4005,2
4006,7
4007,5
4008,6
4009,1
4010,5
4011,4
4012,8
4013,5
4014,1
4015,5
4016,5
4017,5
4018,1
4019,1
4020,7
4021,1
4022,1
4023,7
4024,2
4025,0
4026,8
4027,7
4028,4
4029,1
4030,5
4031,6
4032,1
4033,4
4034,6
4035,2
4036,7
4037,2
4038,2
4039,2
4040,1
4041,2
4042,1
4043,9
4044,3
4045,4
4046,6
4047,8
4048,3
4049,4
4050,3
4051,2
4052,3
4053,1
4054,0
4055,3
4056,0
4057,8
4058,4
4059,6
4060,6
4061,2
4062,0
4063,1
4064,8
4065,9
4066,8
4067,0
4068,0
4069,2
4070,9
4071,3
4072,9
4073,1
4074,9
4075,8
4076,0
4077,6
4078,8
4079,5
4080,1
4081,5
4082,0
4083,0
4084,5
4085,8
4086,6
4087,2
4088,8
4089,5
4090,2
4091,1
4092,6
4093,8
4094,7
4095,8
4096,2
4097,5
4098,0
4099,3
4100,7
4101,6
4102,8
4103,4
4104,8
4105,3
4106,5
4107,7
4108,2
4109,6
4110,2
4111,2
4112,0
4113,5
4114,2
4115,5
4116,8
4117,8
4118,6
4119,2
4120,8
4121,6
4122,0
4123,8
4124,1
4125,5
4126,9
4127,0
4128,6
4129,1
4130,5
4131,0
4132,5
4133,2
4134,4
4135,4
4136,8
4137,2
4138,2
4139,2
4140,0
4141,6
4142,0
4143,8
4144,6
4145,3
4146,9
4147,6
4148,2
4149,0
4150,7
4151,9
4152,2
4153,2
4154,1
4155,1
4156,5
4157,9
4158,5
4159,1
4160,6
4161,6
4162,3
4163,1
4164,3
4165,0
4166,1
4167,0
4168,8
4169,0
4170,2
4171,8
4172,1
4173,3
4174,0
4175,6
4176,2
4177,3
4178,0
4179,5
4180,0
4181,8
4182,0
4183,9
4184,8
4185,5
4186,8
4187,0
4188,4
4189,4
4190,4
4191,0
4192,5
4193,1
4194,0
4195,9
4196,3
4197,9
4198,9
4199,9
4200,2
4201,0
4202,2
4203,4
4204,1
4205,1
4206,2
4207,8
4208,2
4209,4
4210,1
4211,4
4212,3
4213,1
4214,0
4215,0
4216,2
4217,5
4218,4
4219,7
4220,1
4221,5
4222,1
4223,9
4224,4
4225,0
4226,3
4227,6
4228,5
4229,7
4230,2
4231,5
4232,2
4233,5
4234,5
4235,9
4236,1
4237,9
4238,3
4239,1
4240,2
4241,3
4242,9
4243,1
4244,2
4245,4
4246,0
4247,3
4248,6
4249,1
4250,6
4251,8
4252,1
4253,2
4254,9
4255,8
4256,9
4257,0
4258,5
4259,8
4260,2
4261,0
4262,0
4263,3
4264,9
4265,5
4266,6
4267,0
4268,8
4269,9
4270,2
4271,9
4272,3
4273,4
4274,0
4275,2
4276,5
4277,4
4278,5
4279,2
4280,6
4281,2
4282,1
4283,0
4284,9
4285,4
4286,9
4287,4
4288,0
4289,9
4290,5
4291,9
4292,3
4293,0
4294,6
4295,2
4296,3
4297,9
4298,9
4299,7
4300,5
4301,6
4302,2
4303,2
4304,3
4305,2
4306,9
4307,2
4308,8
4309,1
4310,7
4311,2
4312,0
4313,1
4314,3
4315,6
4316,8
4317,1
4318,2
4319,0
4320,7
4321,1
4322,9
4323,2
4324,9
4325,1
4326,1
4327,5
4328,5
4329,0
4330,4
4331,0
4332,7
4333,3
4334,2
4335,4
4336,9
4337,2
4338,5
4339,8
4340,9
4341,6
4342,7
4343,8
4344,8
4345,1
4346,2
4347,9
4348,7
4349,0
4350,0
4351,8
4352,3
4353,3
4354,5
4355,4
4356,6
4357,8
4358,1
4359,2
4360,7
4361,7
4362,6
4363,0
4364,9
4365,4
4366,1
4367,9
4368,2
4369,7
4370,2
4371,2
4372,9
4373,0
4374,8
4375,9
4376,2
4377,5
4378,8
4379,8
4380,1
4381,4
4382,9
4383,5
4384,2
4385,3
4386,1
4387,3
4388,8
4389,7
4390,3
4391,4
4392,9
4393,2
4394,0
4395,3
4396,1
4397,4
4398,5
4399,0
4400,3
4401,2
4402,3
4403,3
4404,7
4405,2
4406,8
4407,8
4408,4
4409,5
4410,5
4411,7
4412,2
4413,6
4414,3
4415,3
4416,8
4417,1
4418,8
4419,4
4420,3
4421,5
4422,2
4423,3
4424,1
4425,0
4426,5
4427,8
4428,7
4429,9
4430,0
4431,9
4432,7
4433,2
4434,0
4435,0
4436,7
4437,2
4438,4
4439,0
4440,4
4441,8
4442,5
4443,6
4444,2
4445,8
4446,6
4447,1
4448,0
4449,0
4450,6
4451,0
4452,2
4453,1
4454,1
4455,9
4456,8
4457,5
4458,8
4459,1
4460,7
4461,2
4462,8
4463,5
4464,3
4465,1
4466,1
4467,1
4468,9
4469,0
4470,6
4471,3
4472,5
4473,6
4474,3
4475,1
4476,1
4477,4
4478,4
4479,7
4480,4
4481,9
4482,8
4483,8
4484,8
4485,3
4486,3
4487,2
4488,0
4489,0
4490,5
4491,1
4492,7
4493,8
4494,5
4495,0
4496,0
4497,1
4498,0
4499,4
4500,9
4501,0
4502,6
4503,0
4504,0
4505,6
4506,1
4507,5
4508,6
4509,2
4510,1
4511,3
4512,9
4513,3
4514,1
4515,2
4516,3
4517,0
4518,0
4519,8
4520,0
4521,6
4522,2
4523,9
4524,4
4525,8
4526,3
4527,9
4528,2
4529,6
4530,2
4531,1
4532,9
4533,3
4534,2
4535,8
4536,5
4537,0
4538,4
4539,3
4540,9
4541,0
4542,5
4543,1
4544,3
4545,8
4546,0
4547,4
4548,3
4549,5
4550,4
4551,0
4552,1
4553,1
4554,0
4555,7
4556,5
4557,5
4558,7
4559,4
4560,9
4561,3
4562,1
4563,2
4564,6
4565,0
4566,9
4567,5
4568,2
4569,0
4570,0
4571,2
4572,1
4573,0
4574,0
4575,9
4576,6
4577,8
4578,2
4579,1
4580,3
4581,2
4582,4
4583,8
4584,9
4585,6
4586,4
4587,1
4588,5
4589,2
4590,9
4591,1
4592,1
4593,4
4594,4
4595,9
4596,9
4597,9
4598,1
4599,5
4600,9
4601,5
4602,2
4603,8
4604,4
4605,7
4606,7
4607,5
4608,0
4609,0
4610,5
4611,1
4612,2
4613,8
4614,2
4615,1
4616,1
4617,0
4618,2
4619,7
4620,2
4621,1
4622,5
4623,6
4624,5
4625,4
4626,6
4627,1
4628,9
4629,9
4630,4
4631,7
4632,8
4633,3
4634,2
4635,9
4636,7
4637,8
4638,5
4639,6
4640,1
4641,9
4642,8
4643,9
4644,1
4645,2
4646,1
4647,0
4648,8
4649,7
4650,3
4651,3
4652,0
4653,4
4654,6
4655,4
4656,2
4657,4
4658,3
4659,2
4660,1
4661,9
4662,6
4663,5
4664,4
4665,9
4666,8
4667,8
4668,1
4669,5
4670,4
4671,6
4672,5
4673,9
4674,6
4675,3
4676,8
4677,0
4678,0
4679,8
4680,6
4681,6
4682,8
4683,8
4684,0
4685,6
4686,9
4687,5
4688,2
4689,0
4690,0
4691,6
4692,6
4693,8
4694,1
4695,9
4696,8
4697,4
4698,1
4699,5
4700,4
4701,2
4702,2
4703,9
4704,9
4705,4
4706,4
4707,1
4708,0
4709,3
4710,4
4711,6
4712,2
4713,1
4714,1
4715,1
4716,5
4717,4
4718,3
4719,3
4720,7
4721,5
4722,9
4723,2
4724,6
4725,8
4726,0
4727,8
4728,0
4729,2
4730,1
4731,8
4732,4
4733,2
4734,8
4735,8
4736,3
4737,1
4738,7
4739,1
4740,7
4741,8
4742,6
4743,0
4744,1
4745,6
4746,4
4747,1
4748,7
4749,5
4750,4
4751,2
4752,9
4753,7
4754,1
4755,1
4756,3
4757,9
4758,0
4759,4
4760,1
4761,0
4762,2
4763,0
4764,9
4765,6
4766,9
4767,7
4768,2
4769,1
4770,2
4771,1
4772,8
4773,7
4774,1
4775,6
4776,5
4777,9
4778,3
4779,1
4780,8
4781,8
4782,1
4783,8
4784,0
4785,6
4786,8
4787,5
4788,5
4789,0
4790,9
4791,2
4792,3
4793,9
4794,9
4795,2
4796,2
4797,1
4798,6
4799,5
4800,6
4801,5
4802,0
4803,2
4804,5
4805,0
4806,3
4807,3
4808,9
4809,5
4810,9
4811,1
4812,8
4813,2
4814,1
4815,0
4816,2
4817,6
4818,4
4819,2
4820,5
4821,1
4822,4
4823,1
4824,3
4825,0
4826,7
4827,6
4828,1
4829,6
4830,6
4831,3
4832,6
4833,8
4834,9
4835,8
4836,0
4837,0
4838,2
4839,4
4840,2
4841,7
4842,7
4843,2
4844,7
4845,1
4846,5
4847,1
4848,9
4849,1
4850,0
4851,0
4852,6
4853,3
4854,3
4855,5
4856,5
4857,9
4858,1
4859,6
4860,2
4861,4
4862,3
4863,9
4864,5
4865,1
4866,5
4867,4
4868,0
4869,9
4870,3
4871,9
4872,5
4873,5
4874,5
4875,6
4876,3
4877,6
4878,6
4879,3
4880,7
4881,0
4882,4
4883,7
4884,1
4885,2
4886,0
4887,4
4888,2
4889,5
4890,2
4891,9
4892,1
4893,2
4894,3
4895,8
4896,1
4897,8
4898,2
4899,2
4900,0
4901,3
4902,1
4903,2
4904,3
4905,7
4906,6
4907,9
4908,5
4909,1
4910,3
4911,8
4912,1
4913,1
4914,2
4915,4
4916,5
4917,5
4918,9
4919,6
4920,9
4921,0
4922,5
4923,2
4924,1
4925,0
4926,8
4927,7
4928,7
4929,9
4930,2
4931,0
4932,9
4933,6
4934,2
4935,9
4936,7
4937,1
4938,1
4939,4
4940,4
4941,2
4942,7
4943,6
4944,6
4945,7
4946,6
4947,8
4948,6
4949,1
4950,6
4951,9
4952,6
4953,8
4954,1
4955,0
4956,8
4957,2
4958,1
4959,3
4960,4
4961,3
4962,0
4963,0
4964,2
4965,2
4966,0
4967,3
4968,0
4969,8
4970,7
4971,0
4972,3
4973,3
4974,7
4975,5
4976,0
4977,0
4978,1
4979,9
4980,6
4981,8
4982,9
4983,0
4984,7
4985,1
4986,3
4987,6
4988,3
4989,6
4990,9
4991,9
4992,0
4993,5
4994,0
4995,7
4996,1
4997,1
4998,1
4999,7
5000,3
5001,9
5002,1
5003,3
5004,7
5005,7
5006,2
5007,2
5008,0
5009,3
5010,4
5011,1
5012,5
5013,8
5014,1
5015,5
5016,8
5017,1
5018,0
5019,8
5020,2
5021,5
5022,9
5023,5
5024,2
5025,2
5026,5
5027,1
5028,9
5029,1
5030,6
5031,2
5032,9
5033,0
5034,0
5035,6
5036,3
5037,0
5038,3
5039,1
5040,3
5041,0
5042,1
5043,3
5044,3
5045,6
5046,9
5047,0
5048,3
5049,9
5050,1
5051,6
5052,2
5053,3
5054,9
5055,5
5056,3
5057,5
5058,9
5059,6
5060,3
5061,2
5062,5
5063,2
5064,0
5065,9
5066,0
5067,6
5068,0
5069,4
5070,6
5071,0
5072,9
5073,8
5074,2
5075,4
5076,3
5077,8
5078,1
5079,7
5080,2
5081,0
5082,0
5083,0
5084,6
5085,6
5086,2
5087,2
5088,6
5089,3
5090,0
5091,1
5092,0
5093,3
5094,4
5095,1
5096,0
5097,3
5098,0
5099,1
5100,5
5101,7
5102,7
5103,2
5104,1
5105,2
5106,1
5107,1
5108,8
5109,8
5110,6
5111,3
5112,2
5113,5
5114,1
5115,7
5116,0
5117,7
5118,3
5119,5
5120,6
5121,5
5122,8
5123,1
5124,2
5125,6
5126,4
5127,3
5128,9
5129,7
5130,5
5131,8
5132,3
5133,1
5134,2
5135,8
5136,8
5137,1
5138,6
5139,5
5140,8
5141,1
5142,4
5143,8
5144,0
5145,7
5146,1
5147,2
5148,2
5149,6
5150,2
5151,7
5152,4
5153,2
5154,8
5155,0
5156,9
5157,5
5158,3
5159,5
5160,0
5161,4
5162,0
5163,9
5164,0
5165,7
5166,5
5167,4
5168,9
5169,8
5170,9
5171,1
5172,2
5173,5
5174,5
5175,8
5176,5
5177,1
5178,0
5179,4
5180,1
5181,7
5182,2
5183,2
5184,6
5185,9
5186,7
5187,8
5188,0
5189,0
5190,0
5191,4
5192,9
5193,4
5194,1
5195,2
5196,5
5197,7
5198,3
5199,3
5200,3
5201,5
5202,8
5203,3
5204,6
5205,9
5206,8
5207,4
5208,5
5209,0
5210,2
5211,7
5212,6
5213,4
5214,5
5215,0
5216,5
5217,5
5218,0
5219,4
5220,1
5221,2
5222,9
5223,6
5224,9
5225,7
5226,6
5227,1
5228,2
5229,7
5230,1
5231,6
5232,5
5233,2
5234,2
5235,2
5236,0
5237,8
5238,9
5239,7
5240,2
5241,8
5242,8
5243,6
5244,5
5245,0
5246,3
5247,0
5248,7
5249,9
5250,3
5251,3
5252,4
5253,2
5254,1
5255,1
5256,4
5257,5
5258,0
5259,8
5260,4
5261,1
5262,1
5263,1
5264,6
5265,2
5266,2
5267,8
5268,5
5269,6
5270,8
5271,8
5272,9
5273,5
5274,3
5275,1
5276,2
5277,2
5278,4
5279,4
5280,5
5281,0
5282,5
5283,4
5284,6
5285,9
5286,0
5287,2
5288,1
5289,0
5290,5
5291,9
5292,1
5293,3
5294,9
5295,4
5296,3
5297,1
5298,4
5299,4
5300,0
5301,7
5302,8
5303,1
5304,0
5305,4
5306,7
5307,7
5308,2
5309,4
5310,1
5311,4
5312,0
5313,8
5314,0
5315,1
5316,1
5317,6
5318,2
5319,4
5320,0
5321,5
5322,2
5323,8
5324,8
5325,8
5326,1
5327,5
5328,0
5329,7
5330,4
5331,9
5332,9
5333,6
5334,1
5335,3
5336,0
5337,2
5338,1
5339,6
5340,0
5341,6
5342,5
5343,9
5344,0
5345,7
5346,3
5347,1
5348,0
5349,9
5350,8
5351,3
5352,4
5353,5
5354,4
5355,7
5356,8
5357,4
5358,0
5359,5
5360,2
5361,1
5362,2
5363,5
5364,9
5365,3
5366,3
5367,0
5368,1
5369,4
5370,7
5371,1
5372,6
5373,6
5374,4
5375,4
5376,0
5377,9
5378,1
5379,9
5380,2
5381,3
5382,5
5383,3
5384,4
5385,9
5386,1
5387,1
5388,7
5389,8
5390,0
5391,1
5392,2
5393,4
5394,0
5395,7
5396,7
5397,9
5398,4
5399,1
5400,0
5401,7
5402,2
5403,1
5404,9
5405,2
5406,6
5407,6
5408,2
5409,2
5410,8
5411,0
5412,9
5413,8
5414,9
5415,1
5416,0
5417,1
5418,1
5419,5
5420,3
5421,9
5422,2
5423,4
5424,8
5425,5
5426,1
5427,2
5428,2
5429,9
5430,1
5431,5
5432,5
5433,2
5434,6
5435,0
5436,4
5437,0
5438,8
5439,7
5440,3
5441,0
5442,0
5443,5
5444,9
5445,6
5446,6
5447,6
5448,1
5449,5
5450,7
5451,1
5452,8
5453,5
5454,8
5455,2
5456,4
5457,8
5458,6
5459,3
5460,2
5461,9
5462,9
5463,8
5464,9
5465,0
5466,5
5467,2
5468,1
5469,2
5470,0
5471,4
5472,2
5473,0
5474,7
5475,8
5476,8
5477,7
5478,0
5479,7
5480,6
5481,7
5482,8
5483,6
5484,3
5485,1
5486,0
5487,1
5488,1
5489,1
5490,9
5491,8
5492,5
5493,2
5494,9
5495,3
5496,5
5497,5
5498,7
5499,7
5500,9
5501,2
5502,5
5503,7
5504,1
5505,4
5506,4
5507,8
5508,4
5509,9
5510,0
5511,0
5512,6
5513,2
5514,3
5515,6
5516,3
5517,6
5518,6
5519,6
5520,0
5521,7
5522,8
5523,8
5524,4
5525,7
5526,3
5527,2
5528,6
5529,8
5530,0
5531,6
5532,1
5533,0
5534,2
5535,1
5536,3
5537,9
5538,0
5539,5
5540,0
5541,4
5542,2
5543,0
5544,9
5545,3
5546,2
5547,4
5548,0
5549,1
5550,5
5551,9
5552,1
5553,8
5554,7
5555,1
5556,4
5557,6
5558,8
5559,2
5560,2
5561,3
5562,3
5563,5
5564,9
5565,6
5566,9
5567,5
5568,0
5569,8
5570,5
5571,9
5572,8
5573,3
5574,9
5575,9
5576,9
5577,4
5578,0
5579,6
5580,8
5581,8
5582,8
5583,5
5584,2
5585,2
5586,9
5587,1
5588,6
5589,0
5590,6
5591,8
5592,7
5593,8
5594,7
5595,9
5596,1
5597,3
5598,0
5599,3
5600,3
5601,5
5602,0
5603,3
5604,4
5605,7
5606,3
5607,2
5608,1
5609,4
5610,3
5611,7
5612,5
5613,1
5614,5
5615,8
5616,8
5617,2
5618,2
5619,8
5620,2
5621,3
5622,8
5623,8
5624,8
5625,5
5626,2
5627,3
5628,3
5629,6
5630,8
5631,5
5632,0
5633,3
5634,1
5635,8
5636,5
5637,5
5638,5
5639,3
5640,1
5641,6
5642,0
5643,3
5644,9
5645,5
5646,9
5647,2
5648,3
5649,2
5650,6
5651,1
5652,0
5653,6
5654,2
5655,9
5656,8
5657,9
5658,3
5659,6
5660,6
5661,2
5662,4
5663,4
5664,2
5665,1
5666,6
5667,2
5668,2
5669,4
5670,1
5671,0
5672,9
5673,3
5674,2
5675,0
5676,8
5677,9
5678,6
5679,3
5680,3
5681,0
5682,2
5683,3
5684,0
5685,1
5686,1
5687,2
5688,7
5689,2
5690,8
5691,5
5692,4
5693,2
5694,5
5695,1
5696,5
5697,1
5698,1
5699,3
5700,9
5701,6
5702,7
5703,4
5704,8
5705,8
5706,0
5707,2
5708,2
5709,6
5710,6
5711,0
5712,3
5713,2
5714,0
5715,2
5716,0
5717,1
5718,7
5719,0
5720,9
5721,7
5722,6
5723,5
5724,1
5725,3
5726,9
5727,1
5728,4
5729,2
5730,3
5731,8
5732,1
5733,4
5734,5
5735,2
5736,5
5737,1
5738,5
5739,7
5740,8
5741,0
5742,5
5743,4
5744,8
